match_id,minute,second,taker,team,x_end,y_end,z_end,xG,outcome,goalkeeper,goalkeeper_action,goalkeeper_outcome,foul_won_by,foul_committed_by,match_date,kick_off,competition_id,competition_name,country_name,season_name,home_team,away_team,gender,stadium_name,referee,home_score,away_score
2275105,69,40,Georgia Stanway,Manchester City WFC,119.7,38.5,0.6,0.7835,Saved,Ann-Katrin Berger,Diving,In Play Danger,Caroline Weir,Sophie Louise Ingle,2020-02-23,15:00:00.000,37,FA Women's Super League,England,2019/2020,Manchester City WFC,Chelsea FCW,female,Academy Stadium ,Rebecca Welch,3,3
3901186,93,26,Alexandre Lacazette,Lyon,120.0,42.8,0.5,0.7835,Goal,Rémy Riou,Diving,No Touch,Jordan Ferri,Yacine Bammou,2016-03-19,22:00:00.000,7,Ligue 1,France,2015/2016,Lyon,Nantes,male,Groupama Stadium,Benoît Millot,2,0
3754039,15,11,Troy Deeney,Watford,120.0,37.9,0.2,0.7835,Goal,Wayne Hennessey,Diving,No Touch,Troy Deeney,Mile Jedinak,2016-02-13,16:00:00.000,2,Premier League,England,2015/2016,Crystal Palace,Watford,male,Selhurst Park,Robert Madley,1,2
3825754,32,15,Jonathan Viera Ramos,Las Palmas,120.0,43.4,0.3,0.7835,Goal,Sergio Álvarez Conde,Standing,No Touch,,,2016-01-31,19:15:00.000,11,La Liga,Spain,2015/2016,Las Palmas,Celta Vigo,male,Estadio de Gran Canaria,José María Sánchez Martínez,2,1
3788752,86,41,Cristiano Ronaldo dos Santos Aveiro,Portugal,120.0,42.7,0.9,0.7835,Goal,Péter Gulácsi,Diving,No Touch,Rafael Alexandre Fernandes Ferreira da Silva,Willi Orban,2021-06-15,18:00:00.000,55,UEFA Euro,Europe,2020,Hungary,Portugal,male,Puskás Aréna,Cüneyt Çakιr,0,3
22912,1,48,Mohamed Salah,Liverpool,120.0,42.5,0.9,0.7835,Goal,Hugo Lloris,Diving,No Touch,,,2019-06-01,21:00:00.000,16,Champions League,Europe,2018/2019,Tottenham Hotspur,Liverpool,male,	Estádio Cívitas Metropolitano,Damir Skomina,0,2
3775573,39,18,Samantha June Mewis,Manchester City WFC,119.6,36.9,1.1,0.7835,Saved,Mackenzie Arnold,Diving,Touched Out,Ellen White,Mackenzie Arnold,2021-05-09,15:30:00.000,37,FA Women's Super League,England,2020/2021,West Ham United LFC,Manchester City WFC,female,Chigwell Construction Stadium,Kirsty Dowle,0,1
3775573,82,55,Rosemary Kathleen Lavelle,Manchester City WFC,120.0,37.3,1.1,0.7835,Saved,Mackenzie Arnold,Diving,Touched Out,Ellen White,Mackenzie Arnold,2021-05-09,15:30:00.000,37,FA Women's Super League,England,2020/2021,West Ham United LFC,Manchester City WFC,female,Chigwell Construction Stadium,Kirsty Dowle,0,1
3900580,79,34,Hatem Ben Arfa,OGC Nice,120.0,41.6,1.3,0.7835,Goal,Alexandre Letellier,Diving,No Touch,Jean Michaël Seri,Ismaël Traoré,2016-01-15,21:30:00.000,7,Ligue 1,France,2015/2016,OGC Nice,Angers,male,Allianz Riviera ,Jérôme Miguelgorry,2,1
3900580,83,16,Hatem Ben Arfa,OGC Nice,120.0,37.9,0.2,0.7835,Goal,Alexandre Letellier,Standing,No Touch,Jean Michaël Seri,Ismaël Traoré,2016-01-15,21:30:00.000,7,Ligue 1,France,2015/2016,OGC Nice,Angers,male,Allianz Riviera ,Jérôme Miguelgorry,2,1
3879811,46,51,Lorenzo Insigne,Napoli,120.0,36.3,0.6,0.7835,Goal,Pierluigi Gollini,Diving,No Touch,José María Callejón Bueno,Samuel Souprayen,2016-04-10,15:00:00.000,12,Serie A,Italy,2015/2016,Napoli,Hellas Verona,male,Stadio Diego Armando Maradona,Domenico Celi,3,0
3890472,64,34,Claudio Miguel Pizarro Bossio,Werder Bremen,120.0,43.6,0.0,0.7835,Goal,Bernd Leno,Standing,No Touch,Zlatko Junuzović,Wendell Nascimento Borges,2016-03-02,21:00:00.000,9,1. Bundesliga,Germany,2015/2016,Bayer Leverkusen,Werder Bremen,male,BayArena,Marco Fritz,1,4
19746,54,15,Jane Ross,West Ham United LFC,118.0,36.4,0.2,0.7835,Saved,Kirstie Levell,Diving,In Play Danger,Brianna Visalli,Megan Finnigan,2018-10-28,15:00:00.000,37,FA Women's Super League,England,2018/2019,Everton LFC,West Ham United LFC,female,Haig Avenue,Aaron Jackson,1,2
3893823,30,37,Barbra Banda,Zambia Women's,120.0,37.4,0.2,0.7835,Goal,Daniela Solera Vega,Standing,No Touch,Barbra Banda,Katherine Maria Alvarado Aguilar,2023-07-31,10:00:00.000,72,Women's World Cup,International,2023,Costa Rica Women's,Zambia Women's,female,FMG Stadium Waikato,Bouchra Karboubi,1,3
3900492,63,3,Benjamin Moukandjo Bilé,Lorient,120.0,43.7,2.2,0.7835,Goal,Jonas Lössl,Diving,No Touch,Benjamin Moukandjo Bilé,Brou Benjamin Angoua,2015-10-31,21:00:00.000,7,Ligue 1,France,2015/2016,Guingamp,Lorient,male,Stade du Roudourou,Nicolas Rainville,2,2
3829472,24,11,Alexandre Lacazette,Lyon,120.0,36.5,0.2,0.7835,Goal,Steve Mandanda,Diving,No Touch,Alexandre Lacazette,Steve Mandanda,2015-09-20,21:00:00.000,7,Ligue 1,France,2015/2016,Marseille,Lyon,male,Orange Vélodrome,Ruddy Buquet,1,1
3825902,59,29,José Antonio García Rabasco,Levante UD,120.0,36.9,2.0,0.7835,Goal,Yoel Rodríguez Oterino,Diving,No Touch,Rubén García Santos,Antonio Amaya Carazo,2016-05-15,19:30:00.000,11,La Liga,Spain,2015/2016,Rayo Vallecano,Levante UD,male,Estadio de Vallecas,Carlos Clos Gómez,3,1
69151,71,58,Emilio José Viqueira Moure,Levante UD,120.0,43.5,0.2,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,Alexandre Geijo Pazos,Carles Puyol i Saforcada,2007-09-29,22:00:00.000,11,La Liga,Spain,2007/2008,Levante UD,Barcelona,male,Estadio Ciudad de Valencia,Carlos Clos Gómez,1,4
3879846,71,15,Giampaolo Pazzini,Hellas Verona,120.0,43.8,0.8,0.7835,Goal,Gianluigi Donnarumma,Diving,No Touch,,,2016-04-25,17:00:00.000,12,Serie A,Italy,2015/2016,Hellas Verona,AC Milan,male,Stadio Marc''Antonio Bentegodi,Marco Di Bello,2,1
7532,45,42,Christian Alberto Cueva Bravo,Peru,120.0,40.1,4.1,0.7835,Off T,Kasper Schmeichel,,,Christian Alberto Cueva Bravo,Yussuf Yurary Poulsen,2018-06-16,18:00:00.000,43,FIFA World Cup,International,2018,Peru,Denmark,male,Mordovia Arena,Bakary Papa Gassama,0,1
3890425,74,39,Claudio Miguel Pizarro Bossio,Werder Bremen,120.0,43.0,0.2,0.7835,Goal,Rune Almenning Jarstein,Diving,No Touch,Anthony Ujah,Fabian Lustenberger,2016-01-30,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,Werder Bremen,Hertha Berlin,male,Wohninvest Weserstadion ,Bastian Dankert,3,3
3857282,81,33,Gareth Frank Bale,Wales,120.0,43.4,1.5,0.7835,Goal,Matthew Charles Turner,Diving,No Touch,Gareth Frank Bale,Walker Zimmerman,2022-11-21,21:00:00.000,43,FIFA World Cup,International,2022,United States,Wales,male,Ahmad bin Ali Stadium,Abdulrahman Ibrahim Al Jassim,1,1
3754003,69,46,Ander Herrera Agüera,Manchester United,120.0,37.8,2.3,0.7835,Goal,Simon Mignolet,Diving,No Touch,Ander Herrera Agüera,Joe Gomez,2015-09-12,18:30:00.000,2,Premier League,England,2015/2016,Manchester United,Liverpool,male,Old Trafford,Michael Oliver,3,1
3890433,75,2,Filip Kostić,VfB Stuttgart,120.0,36.5,0.2,0.7835,Goal,Lukáš Hrádecký,Diving,No Touch,Artem Kravets,Carlos Augusto Zambrano Ochandarte,2016-02-06,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,Eintracht Frankfurt,VfB Stuttgart,male,Deutsche Bank Park,Peter Sippel,2,4
3754146,50,43,Riyad Mahrez,Leicester City,120.0,43.5,0.0,0.7835,Goal,Jack Butland,Diving,No Touch,Danny Drinkwater,Marko Arnautović,2015-09-19,16:00:00.000,2,Premier League,England,2015/2016,Stoke City,Leicester City,male,bet365 Stadium,Andre Marriner,2,2
3900579,13,36,Nolan Roux,Saint-Étienne,120.0,43.0,0.8,0.7835,Goal,Rémy Riou,Diving,No Touch,Romain Hamouma,Rémy Riou,2016-01-10,15:00:00.000,7,Ligue 1,France,2015/2016,Nantes,Saint-Étienne,male,Stade de la Beaujoire - Louis Fonteneau,Stéphane Lannoy,2,1
68351,79,2,Ronaldo de Assis Moreira,Barcelona,120.0,43.3,0.3,0.7835,Goal,César Sánchez Domínguez,Diving,No Touch,,,2006-02-25,22:00:00.000,11,La Liga,Spain,2005/2006,Real Zaragoza,Barcelona,male,Estadio de la Romareda,Victor José Esquinas Torres,0,2
3878596,48,19,Luca Toni,Hellas Verona,120.0,38.5,2.0,0.7835,Goal,Daniele Padelli,Diving,No Touch,Juan Ignacio Gómez Taleb,Pontus Jansson,2015-09-13,12:30:00.000,12,Serie A,Italy,2015/2016,Hellas Verona,Torino,male,Stadio Marc''Antonio Bentegodi,Massimiliano Irrati,2,2
3900596,93,14,Thibault Giresse,Guingamp,120.0,37.2,0.2,0.7835,Goal,Jean-Louis Leca,Diving,No Touch,Jimmy Briand,Julian Palmieri,2016-01-23,21:00:00.000,7,Ligue 1,France,2015/2016,Guingamp,Bastia,male,Stade du Roudourou,Mikael Lesage,1,0
3998859,91,13,Sakina Karchaoui,France Women's,120.0,43.3,0.2,0.7835,Goal,Daphne van Domselaar,Diving,No Touch,Melween Ndongala,Kerstin Yasmijn Casparij,2025-07-13,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Netherlands Women's,France Women's,female,St. Jakob-Park,Ivana Martinčić,2,5
303487,22,32,Lionel Andrés Messi Cuccittini,Barcelona,120.0,36.5,0.0,0.7835,Goal,Rubén Blanco Veiga,Diving,No Touch,,,2019-11-09,21:00:00.000,11,La Liga,Spain,2019/2020,Barcelona,Celta Vigo,male,Spotify Camp Nou,,4,1
3754054,68,34,Wilfried Guemiand Bony,Manchester City,120.0,42.9,4.2,0.7835,Off T,Vito Mannone,,,David Josué Jiménez Silva,Sebastián Coates Nión,2015-12-26,16:00:00.000,2,Premier League,England,2015/2016,Manchester City,Sunderland,male,Etihad Stadium,Anthony Taylor,4,1
3825692,74,36,Kevin Gameiro,Sevilla,120.0,37.9,1.2,0.7835,Goal,Iván Cuéllar Sacristán,Diving,Touched In,Fernando Llorente Torres,Luis Hernández Rodríguez,2015-12-12,21:30:00.000,11,La Liga,Spain,2015/2016,Sevilla,Sporting Gijón,male,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro Grande,2,0
3754110,8,47,Sergio Leonel Agüero del Castillo,Manchester City,120.0,37.0,0.0,0.7835,Goal,Adrián San Miguel del Castillo,Diving,No Touch,Sergio Leonel Agüero del Castillo,Carl Jenkinson,2016-01-23,18:30:00.000,2,Premier League,England,2015/2016,West Ham United,Manchester City,male,Boleyn Ground,Craig Pawson,2,2
3879693,25,29,Paulo Bruno Exequiel Dybala,Juventus,120.0,37.0,0.2,0.7835,Goal,Orestis Karnezis,Diving,No Touch,Mario Mandžukić,Danilo Larangeira,2016-01-17,16:00:00.000,12,Serie A,Italy,2015/2016,Udinese,Juventus,male,Dacia Arena,Gianluca Rocchi,0,4
3998858,12,41,Georgia Stanway,England Women's,120.0,36.3,0.5,0.7835,Goal,Olivia Clarke,Diving,No Touch,Georgia Stanway,Carrie Jones,2025-07-13,19:00:00.000,53,UEFA Women's Euro,Europe,2025,England Women's,Wales,female,Kybunpark,Frida Mia Klarlund Nielsen,6,1
3869152,98,36,Robert Lewandowski,Poland,120.0,37.4,0.2,0.7835,Goal,Hugo Lloris,Standing,No Touch,,,2022-12-04,17:00:00.000,43,FIFA World Cup,International,2022,France,Poland,male,Al Thumama Stadium,Jesús Valenzuela Sáez,3,1
3788769,69,15,Artem Dzyuba,Russia,120.0,40.3,1.6,0.7835,Goal,Kasper Schmeichel,Diving,No Touch,Aleksandr Sobolev,Jannik Vestergaard,2021-06-21,21:00:00.000,55,UEFA Euro,Europe,2020,Russia,Denmark,male,Parken,Clément Turpin,1,4
3879851,47,48,Mario Barwuah Balotelli,AC Milan,119.1,37.6,0.2,0.7835,Saved,Francesco Bardi,Diving,In Play Danger,,,2016-05-01,15:00:00.000,12,Serie A,Italy,2015/2016,AC Milan,Frosinone,male,Stadio Giuseppe Meazza    ,Davide Massa,3,3
3879851,91,22,Jérémy Ménez,AC Milan,120.0,36.3,0.2,0.7835,Goal,Francesco Bardi,Diving,No Touch,,,2016-05-01,15:00:00.000,12,Serie A,Italy,2015/2016,AC Milan,Frosinone,male,Stadio Giuseppe Meazza    ,Davide Massa,3,3
3754147,52,58,Harry Kane,Tottenham Hotspur,119.9,42.1,1.4,0.7835,Goal,Joe Hart,Diving,No Touch,,,2016-02-14,17:15:00.000,2,Premier League,England,2015/2016,Manchester City,Tottenham Hotspur,male,Etihad Stadium,Mark Clattenburg,1,2
3893834,48,36,Ghizlane Chebbak,Morocco Women's,119.4,43.2,0.9,0.7835,Saved,Catalina Pérez Jaramillo,Diving,In Play Danger,Ibtissam Jraïdi,Daniela Alexandra Árias Rojas,2023-08-03,13:00:00.000,72,Women's World Cup,International,2023,Morocco Women's,Colombia Women's,female,HBF Park,Maria Sole Ferrieri Caputi,1,0
3837928,38,7,Alexandre Lacazette,Lyon,120.0,36.0,0.2,0.7835,Post,Gianluigi Donnarumma,,,Alexandre Lacazette,Gianluigi Donnarumma,2023-04-02,20:45:00.000,7,Ligue 1,France,2022/2023,Paris Saint-Germain,Lyon,male,Parc des Princes ,François Letexier,0,1
3895333,57,1,Exequiel Alejandro Palacios,Bayer Leverkusen,120.0,43.5,0.2,0.7835,Goal,Kevin Trapp,Diving,No Touch,Nathan Tella,Niels Nkounkou,2024-05-05,18:30:00.000,9,1. Bundesliga,Germany,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,male,Deutsche Bank Park,Christian Dingert,1,5
3895333,88,24,Victor Okoh Boniface,Bayer Leverkusen,120.0,40.2,2.3,0.7835,Goal,Kevin Trapp,Diving,No Touch,Nathan Tella,Niels Nkounkou,2024-05-05,18:30:00.000,9,1. Bundesliga,Germany,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,male,Deutsche Bank Park,Christian Dingert,1,5
3825779,83,18,Saúl Berjón Pérez,Eibar,120.0,37.9,1.4,0.7835,Goal,Sergio Álvarez Conde,Standing,No Touch,,,2016-02-20,23:05:00.000,11,La Liga,Spain,2015/2016,Celta Vigo,Eibar,male,Abanca-Balaídos,Mario Melero López,3,2
3825796,27,46,Jonathan Viera Ramos,Las Palmas,120.0,43.0,0.2,0.7835,Goal,Vicente Guaita Panadero,Diving,No Touch,,,2016-03-01,23:00:00.000,11,La Liga,Spain,2015/2016,Las Palmas,Getafe,male,Estadio de Gran Canaria,,4,0
3939984,30,10,Luis Fernando Díaz Marulanda,Colombia,120.0,43.4,2.2,0.7835,Goal,Patrick Gilmar Sequeira Mejías,Diving,No Touch,Jhon Andrés Córdoba Copete,Patrick Gilmar Sequeira Mejías,2024-06-29,01:00:00.000,223,Copa America,South America,2024,Colombia,Costa Rica,male,State Farm Stadium,Gustavo Tejera,3,0
3754278,84,4,Glenn Murray,AFC Bournemouth,119.4,43.0,0.9,0.7835,Saved,Heurelho da Silva Gomes,Diving,In Play Safe,Adam Smith,Etienne Capoue,2015-10-03,16:00:00.000,2,Premier League,England,2015/2016,AFC Bournemouth,Watford,male,Vitality Stadium,Michael Oliver,1,1
3900493,77,30,Claudio Beauvue,Lyon,120.0,42.6,1.1,0.7835,Goal,Paul Bernardoni,Diving,No Touch,Alexandre Lacazette,Chris Mavinga,2015-10-31,21:00:00.000,7,Ligue 1,France,2015/2016,Troyes,Lyon,male,Stade de l''Aube,Stéphane Jochem,0,1
3829473,86,3,Zlatan Ibrahimović,Paris Saint-Germain,119.5,37.6,0.2,0.7835,Saved,Jonas Lössl,Diving,In Play Danger,Edinson Roberto Cavani Gómez,Yannis Salibur,2015-09-22,21:00:00.000,7,Ligue 1,France,2015/2016,Paris Saint-Germain,Guingamp,male,Parc des Princes ,Frank Schneider,3,0
3930160,79,3,Bruno Petković,Croatia,119.0,37.1,1.0,0.7835,Saved,Unai Simón Mendibil,Diving,In Play Danger,Bruno Petković,Rodrigo Hernández Cascante,2024-06-15,19:00:00.000,55,UEFA Euro,Europe,2024,Spain,Croatia,male,Olympiastadion Berlin,Michael Oliver,3,0
3817872,48,27,Cleiton Augusto Oliveira Silva,Bengaluru,120.0,36.5,0.2,0.7835,Goal,Kamaljit Singh,Diving,No Touch,Udanta Kumam Singh,Lalruatthara Lalruatthara,2022-02-21,16:00:00.000,1238,Indian Super league,India,2021/2022,Bengaluru,Odisha,male,GMC Athletic Stadium,Senthil Nathan,2,1
3901797,120,2,Andi Sullivan,United States Women's,120.0,36.6,0.2,0.7835,Goal,Zecira Musovic,Diving,No Touch,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,120,46,Fridolina Rolfö,Sweden Women's,120.0,43.6,0.8,0.7835,Goal,Alyssa Michele Naeher,Diving,No Touch,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,121,24,Lindsey Michelle Horan,United States Women's,120.0,36.6,0.9,0.7835,Goal,Zecira Musovic,Diving,No Touch,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,122,7,Elin Ingrid Johanna Rubensson,Sweden Women's,120.0,36.5,1.3,0.7835,Goal,Alyssa Michele Naeher,Diving,No Touch,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,122,46,Kristie Mewis,United States Women's,120.0,37.3,2.0,0.7835,Goal,Zecira Musovic,Diving,No Touch,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,123,28,Gun Nathalie Björn,Sweden Women's,120.0,37.0,4.5,0.7835,Off T,Alyssa Michele Naeher,,,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,124,11,Megan Anna Rapinoe,United States Women's,120.0,43.4,5.0,0.7835,Off T,Zecira Musovic,,,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,124,53,Rebecka Blomqvist,Sweden Women's,119.6,43.6,0.9,0.7835,Saved,Alyssa Michele Naeher,Diving,Touched Out,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,125,43,Sophia Olivia Smith,United States Women's,120.0,44.9,2.4,0.7835,Off T,Zecira Musovic,,,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,126,37,Hanna Ulrika Bennison,Sweden Women's,120.0,37.7,2.5,0.7835,Goal,Alyssa Michele Naeher,Diving,No Touch,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,127,15,Alyssa Michele Naeher,United States Women's,120.0,40.2,1.9,0.7835,Goal,Zecira Musovic,Diving,No Touch,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,127,56,Magdalena Lilly Eriksson,Sweden Women's,120.0,43.8,2.0,0.7835,Goal,Alyssa Michele Naeher,Diving,No Touch,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,128,42,Kelley Maureen O'Hara,United States Women's,120.0,44.2,0.9,0.7835,Post,Zecira Musovic,,,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3901797,129,28,Lina Mona Andréa Hurtig,Sweden Women's,120.0,38.6,0.9,0.7835,Goal,Alyssa Michele Naeher,Diving,Touched In,,,2023-08-06,12:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,United States Women's,female,AAMI Park,Stéphanie Frappart,0,0
3754297,90,53,Juan Manuel Mata García,Manchester United,120.0,40.0,1.5,0.7835,Goal,Glyn Oliver Myhill,Diving,No Touch,Anthony Martial,Gareth McAuley,2015-11-07,16:00:00.000,2,Premier League,England,2015/2016,Manchester United,West Bromwich Albion,male,Old Trafford,Mike Dean,2,0
3813309,65,35,Vladimir Koman Jr.,Chennaiyin,120.0,43.2,0.3,0.7835,Goal,Laxmikant Kattimani,Diving,No Touch,Anirudh Thapa,Hitesh Sharma,2021-11-23,16:00:00.000,1238,Indian Super league,India,2021/2022,Hyderabad,Chennaiyin,male,GMC Athletic Stadium,Pranjal Banerji,0,1
7564,50,24,Victor Moses,Nigeria,120.0,42.2,0.4,0.7835,Goal,Franco Armani,Diving,No Touch,Leon Aderemi Balogun,Javier Alejandro Mascherano,2018-06-26,20:00:00.000,43,FIFA World Cup,International,2018,Nigeria,Argentina,male,Saint-Petersburg Stadium,Cüneyt Çakιr,1,2
3869685,22,24,Lionel Andrés Messi Cuccittini,Argentina,120.0,41.8,0.2,0.7835,Goal,Hugo Lloris,Diving,No Touch,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
3869685,79,24,Kylian Mbappé Lottin,France,120.0,37.3,0.3,0.7835,Goal,Damián Emiliano Martínez,Diving,Touched In,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
3869685,117,5,Kylian Mbappé Lottin,France,120.0,36.7,1.1,0.7835,Goal,Damián Emiliano Martínez,Standing,No Touch,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
3869685,120,13,Kylian Mbappé Lottin,France,120.0,37.6,1.3,0.7835,Goal,Damián Emiliano Martínez,Diving,Touched In,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
3869685,121,2,Lionel Andrés Messi Cuccittini,Argentina,120.0,38.3,0.2,0.7835,Goal,Hugo Lloris,Diving,No Touch,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
3869685,121,42,Kingsley Coman,France,118.8,38.2,0.9,0.7835,Saved,Damián Emiliano Martínez,Diving,In Play Safe,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
3869685,122,27,Paulo Bruno Exequiel Dybala,Argentina,120.0,40.4,0.2,0.7835,Goal,Hugo Lloris,Diving,No Touch,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
3869685,123,29,Aurélien Djani Tchouaméni,France,120.0,35.6,0.2,0.7835,Off T,Damián Emiliano Martínez,,,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
3869685,124,16,Leandro Daniel Paredes,Argentina,120.0,37.6,0.2,0.7835,Goal,Hugo Lloris,Diving,No Touch,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
3869685,125,9,Randal Kolo Muani,France,120.0,39.3,1.6,0.7835,Goal,Damián Emiliano Martínez,Diving,No Touch,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
3869685,125,57,Gonzalo Ariel Montiel,Argentina,120.0,37.9,0.2,0.7835,Goal,Hugo Lloris,Diving,No Touch,Ángel Fabián Di María Hernández,Ousmane Dembélé,2022-12-18,17:00:00.000,43,FIFA World Cup,International,2022,Argentina,France,male,Lusail Stadium,Szymon Marciniak,3,3
